time,temperature,humidity,pressure
2022-09-10 20:00:00,26.4,86,1010.8
2022-09-10 21:00:00,25.5,92,1011.8
2022-09-10 22:00:00,24.9,94,1011.9
2022-09-10 23:00:00,24.7,96,1011.7
2022-09-11 00:00:00,24.4,97,1011.3
2022-09-11 01:00:00,24.2,96,1010.5
2022-09-11 02:00:00,24.2,97,1009.7
2022-09-11 03:00:00,23.9,98,1009.2
2022-09-11 04:00:00,24.1,97,1009.1
2022-09-11 05:00:00,24.2,97,1009.3
2022-09-11 06:00:00,23.8,98,1009.6
2022-09-11 07:00:00,25.5,94,1010.1
2022-09-11 08:00:00,26.9,86,1010.8
2022-09-11 09:00:00,28.5,78,1011.3
2022-09-11 10:00:00,29.2,73,1010.8
2022-09-11 11:00:00,30.0,70,1010.4
2022-09-11 12:00:00,30.2,72,1009.6
2022-09-11 13:00:00,29.9,75,1008.3
2022-09-11 14:00:00,29.5,75,1007.1
2022-09-11 15:00:00,29.0,78,1006.5
2022-09-11 16:00:00,28.5,79,1006.1
2022-09-11 17:00:00,28.5,79,1006.0
2022-09-11 18:00:00,27.3,89,1007.1
2022-09-11 19:00:00,27.2,84,1007.6
2022-09-11 20:00:00,27.3,82,1008.3
2022-09-11 21:00:00,27.0,82,1009.3
2022-09-11 22:00:00,26.3,85,1009.6
2022-09-11 23:00:00,25.6,88,1009.7
2022-09-12 00:00:00,25.2,92,1009.4
2022-09-12 01:00:00,25.0,94,1009.1
2022-09-12 02:00:00,24.9,94,1008.8
2022-09-12 03:00:00,24.6,95,1008.1
2022-09-12 04:00:00,24.4,96,1007.7
2022-09-12 05:00:00,24.1,96,1007.8
2022-09-12 06:00:00,24.3,96,1008.4
2022-09-12 07:00:00,25.9,91,1008.8
2022-09-12 08:00:00,27.5,84,1009.9
2022-09-12 09:00:00,28.6,79,1010.4
2022-09-12 10:00:00,29.2,78,1010.2
2022-09-12 11:00:00,29.8,76,1009.8
2022-09-12 12:00:00,30.0,75,1008.8
2022-09-12 13:00:00,29.8,77,1007.6
2022-09-12 14:00:00,29.9,76,1006.5
2022-09-12 15:00:00,30.0,75,1005.2
2022-09-12 16:00:00,29.7,74,1004.6
2022-09-12 17:00:00,28.8,77,1004.9
2022-09-12 18:00:00,27.8,81,1005.8
2022-09-12 19:00:00,27.6,83,1006.9
2022-09-12 20:00:00,27.1,87,1008.1
2022-09-12 21:00:00,27.0,87,1009.0
2022-09-12 22:00:00,26.6,87,1009.5
2022-09-12 23:00:00,26.2,87,1009.2
2022-09-13 00:00:00,25.8,90,1008.9
2022-09-13 01:00:00,25.5,93,1008.6
2022-09-13 02:00:00,25.0,94,1008.2
2022-09-13 03:00:00,24.6,95,1007.9
2022-09-13 04:00:00,24.4,95,1007.7
2022-09-13 05:00:00,24.4,95,1008.0
2022-09-13 06:00:00,24.1,96,1008.4
2022-09-13 07:00:00,26.4,89,1008.9
2022-09-13 08:00:00,28.4,80,1009.6
2022-09-13 09:00:00,29.5,74,1009.9
2022-09-13 10:00:00,30.4,69,1010.0
2022-09-13 11:00:00,31.0,66,1009.7
2022-09-13 12:00:00,31.1,67,1009.0
2022-09-13 13:00:00,30.9,69,1008.0
2022-09-13 14:00:00,30.4,71,1006.8
2022-09-13 15:00:00,30.0,71,1005.9
2022-09-13 16:00:00,29.7,74,1005.5
2022-09-13 17:00:00,28.9,78,1005.9
2022-09-13 18:00:00,28.1,79,1006.7
2022-09-13 19:00:00,27.2,85,1007.9
2022-09-13 20:00:00,27.5,83,1008.8
2022-09-13 21:00:00,26.9,86,1009.7
2022-09-13 22:00:00,26.5,87,1009.9
2022-09-13 23:00:00,26.2,88,1009.8
2022-09-14 00:00:00,26.1,89,1009.4
2022-09-14 01:00:00,25.2,94,1008.6
2022-09-14 02:00:00,24.9,94,1008.1
2022-09-14 03:00:00,24.9,94,1007.6
2022-09-14 04:00:00,24.6,94,1007.6
2022-09-14 05:00:00,24.6,94,1008.2
2022-09-14 06:00:00,24.4,95,1008.8
2022-09-14 07:00:00,26.6,88,1009.2
2022-09-14 08:00:00,28.5,80,1010.1
2022-09-14 09:00:00,29.6,75,1010.1
2022-09-14 10:00:00,30.7,68,1010.0
2022-09-14 11:00:00,31.5,63,1009.5
2022-09-14 12:00:00,31.8,62,1008.5
2022-09-14 13:00:00,31.4,65,1007.3
2022-09-14 14:00:00,31.0,63,1006.4
2022-09-14 15:00:00,30.6,62,1005.9
2022-09-14 16:00:00,30.0,73,1005.9
2022-09-14 17:00:00,29.3,77,1005.9
2022-09-14 18:00:00,28.2,80,1006.3
2022-09-14 19:00:00,28.0,78,1006.6
2022-09-14 20:00:00,27.9,77,1007.5
2022-09-14 21:00:00,26.8,83,1008.4
2022-09-14 22:00:00,26.4,86,1009.0
2022-09-14 23:00:00,26.0,87,1008.5
2022-09-15 00:00:00,25.8,88,1007.9
2022-09-15 01:00:00,25.5,89,1007.2
2022-09-15 02:00:00,25.2,91,1006.8
2022-09-15 03:00:00,24.9,92,1006.3
2022-09-15 04:00:00,24.7,92,1006.0
2022-09-15 05:00:00,24.9,90,1005.9
2022-09-15 06:00:00,24.9,88,1006.5
2022-09-15 07:00:00,27.0,79,1007.1
2022-09-15 08:00:00,28.8,75,1007.0
2022-09-15 09:00:00,30.1,72,1007.2
2022-09-15 10:00:00,31.0,70,1007.0
2022-09-15 11:00:00,31.6,66,1006.7
2022-09-15 12:00:00,32.2,63,1005.9
2022-09-15 13:00:00,32.5,62,1004.8
2022-09-15 14:00:00,32.0,64,1003.2
2022-09-15 15:00:00,31.2,67,1002.7
2022-09-15 16:00:00,30.4,71,1003.0
2022-09-15 17:00:00,30.0,72,1003.3
2022-09-15 18:00:00,28.7,79,1003.8
2022-09-15 19:00:00,28.2,83,1004.4
2022-09-15 20:00:00,28.1,79,1005.3
2022-09-15 21:00:00,27.8,80,1005.7
2022-09-15 22:00:00,27.5,81,1005.3
2022-09-15 23:00:00,27.2,80,1005.2
2022-09-16 00:00:00,27.0,80,1004.6
2022-09-16 01:00:00,27.0,78,1003.8
2022-09-16 02:00:00,27.1,77,1003.0
2022-09-16 03:00:00,27.1,77,1002.9
2022-09-16 04:00:00,26.2,83,1002.7
2022-09-16 05:00:00,25.5,88,1003.3
2022-09-16 06:00:00,25.4,92,1003.8
2022-09-16 07:00:00,27.8,81,1003.9
2022-09-16 08:00:00,29.7,70,1004.3
2022-09-16 09:00:00,31.0,66,1004.7
2022-09-16 10:00:00,32.0,64,1004.5
2022-09-16 11:00:00,32.0,67,1004.5
2022-09-16 12:00:00,32.0,67,1003.4
2022-09-16 13:00:00,32.6,66,1002.2
2022-09-16 14:00:00,32.8,66,1001.4
2022-09-16 15:00:00,31.3,71,1001.1
2022-09-16 16:00:00,30.8,73,1001.1
2022-09-16 17:00:00,30.9,74,1001.1
2022-09-16 18:00:00,29.5,83,1001.2
2022-09-16 19:00:00,28.5,86,1002.3
2022-09-16 20:00:00,28.5,87,1003.6
2022-09-16 21:00:00,28.2,89,1004.3
2022-09-16 22:00:00,28.1,87,1004.6
2022-09-16 23:00:00,28.0,78,1004.6
2022-09-17 00:00:00,27.4,79,1004.3
2022-09-17 01:00:00,26.8,82,1003.8
2022-09-17 02:00:00,26.1,87,1003.6
2022-09-17 03:00:00,26.0,90,1003.3
2022-09-17 04:00:00,25.6,91,1003.8
2022-09-17 05:00:00,25.6,91,1004.4
2022-09-17 06:00:00,25.6,91,1005.0
2022-09-17 07:00:00,27.8,80,1005.6
2022-09-17 08:00:00,29.2,76,1006.1
2022-09-17 09:00:00,30.3,72,1006.5
2022-09-17 10:00:00,30.8,71,1006.6
2022-09-17 11:00:00,31.0,71,1006.1
2022-09-17 12:00:00,31.6,69,1005.4
2022-09-17 13:00:00,30.2,72,1005.0
2022-09-17 14:00:00,28.5,82,1004.3
2022-09-17 15:00:00,29.6,80,1003.6
2022-09-17 16:00:00,28.6,82,1003.6
2022-09-17 17:00:00,28.3,83,1003.4
2022-09-17 18:00:00,27.5,89,1003.8
2022-09-17 19:00:00,24.9,91,1005.2
2022-09-17 20:00:00,25.8,87,1006.0
2022-09-17 21:00:00,25.5,94,1006.8
2022-09-17 22:00:00,26.0,90,1007.1
2022-09-17 23:00:00,25.5,96,1006.8
2022-09-18 00:00:00,25.2,98,1006.4
2022-09-18 01:00:00,25.9,96,1006.1
2022-09-18 02:00:00,24.9,99,1005.6
2022-09-18 03:00:00,25.1,98,1005.2
2022-09-18 04:00:00,24.8,98,1005.3
2022-09-18 05:00:00,24.4,98,1005.7
2022-09-18 06:00:00,24.5,97,1006.3
2022-09-18 07:00:00,26.4,91,1007.2
2022-09-18 08:00:00,28.0,83,1007.9
2022-09-18 09:00:00,29.0,80,1008.4
2022-09-18 10:00:00,29.8,78,1008.0
2022-09-18 11:00:00,30.5,76,1007.6
2022-09-18 12:00:00,30.9,73,1006.9
2022-09-18 13:00:00,30.4,75,1005.7
2022-09-18 14:00:00,30.9,73,1004.7
2022-09-18 15:00:00,30.5,71,1004.0
2022-09-18 16:00:00,29.9,72,1004.0
2022-09-18 17:00:00,29.5,73,1004.0
2022-09-18 18:00:00,28.4,82,1004.6
2022-09-18 19:00:00,27.6,84,1005.4
2022-09-18 20:00:00,27.7,86,1006.0
2022-09-18 21:00:00,27.3,90,1007.1
2022-09-18 22:00:00,27.0,90,1007.4
2022-09-18 23:00:00,26.8,90,1007.1
2022-09-19 00:00:00,26.3,90,1006.7
2022-09-19 01:00:00,26.1,91,1006.4
2022-09-19 02:00:00,25.5,93,1005.6
2022-09-19 03:00:00,25.0,95,1005.4
2022-09-19 04:00:00,24.9,95,1005.3
2022-09-19 05:00:00,24.6,94,1005.8
2022-09-19 06:00:00,24.5,94,1006.3
2022-09-19 07:00:00,26.2,90,1007.2
2022-09-19 08:00:00,28.4,83,1007.9
2022-09-19 09:00:00,30.0,75,1008.1
2022-09-19 10:00:00,31.2,70,1007.8
2022-09-19 11:00:00,31.8,69,1007.2
2022-09-19 12:00:00,32.4,67,1006.1
2022-09-19 13:00:00,32.2,67,1004.9
2022-09-19 14:00:00,31.5,66,1004.0
2022-09-19 15:00:00,31.4,64,1002.9
2022-09-19 16:00:00,30.7,66,1002.8
2022-09-19 17:00:00,30.1,68,1003.2
2022-09-19 18:00:00,28.0,82,1004.1
2022-09-19 19:00:00,28.3,77,1004.5
2022-09-19 20:00:00,28.2,78,1005.5
2022-09-19 21:00:00,27.7,82,1006.5
2022-09-19 22:00:00,27.4,84,1006.7
2022-09-19 23:00:00,27.0,85,1006.4
2022-09-20 00:00:00,26.5,87,1005.9
2022-09-20 01:00:00,26.3,88,1005.7
2022-09-20 02:00:00,25.9,90,1005.1
2022-09-20 03:00:00,25.2,94,1004.5
2022-09-20 04:00:00,25.0,95,1004.6
2022-09-20 05:00:00,25.0,95,1005.1
2022-09-20 06:00:00,24.8,96,1005.3
2022-09-20 07:00:00,26.5,86,1005.5
2022-09-20 08:00:00,28.5,80,1006.3
2022-09-20 09:00:00,30.0,76,1006.8
2022-09-20 10:00:00,31.5,67,1006.9
2022-09-20 11:00:00,32.2,62,1006.5
2022-09-20 12:00:00,32.6,60,1005.9
2022-09-20 13:00:00,32.0,64,1005.2
2022-09-20 14:00:00,32.0,63,1004.0
2022-09-20 15:00:00,31.5,62,1002.8
2022-09-20 16:00:00,30.8,63,1002.8
2022-09-20 17:00:00,29.9,70,1003.2
2022-09-20 18:00:00,28.6,76,1004.4
2022-09-20 19:00:00,27.9,77,1005.2
2022-09-20 20:00:00,28.0,77,1006.3
2022-09-20 21:00:00,27.2,84,1007.2
2022-09-20 22:00:00,27.2,84,1007.6
2022-09-20 23:00:00,26.9,85,1007.5
2022-09-21 00:00:00,26.4,89,1007.4
2022-09-21 01:00:00,26.2,86,1006.8
2022-09-21 02:00:00,26.3,85,1006.2
2022-09-21 03:00:00,24.5,94,1007.0
2022-09-21 04:00:00,24.9,93,1006.9
2022-09-21 05:00:00,24.7,96,1007.1
2022-09-21 06:00:00,24.2,96,1007.3
2022-09-21 07:00:00,24.6,94,1008.2
2022-09-21 08:00:00,25.9,86,1009.0
2022-09-21 09:00:00,26.7,84,1009.6
2022-09-21 10:00:00,27.0,83,1009.3
2022-09-21 11:00:00,28.0,78,1009.0
2022-09-21 12:00:00,27.5,80,1008.4
2022-09-21 13:00:00,27.6,82,1007.2
2022-09-21 14:00:00,28.4,78,1005.9
2022-09-21 15:00:00,28.0,78,1005.3
2022-09-21 16:00:00,27.7,79,1004.9
2022-09-21 17:00:00,27.1,80,1005.0
2022-09-21 18:00:00,26.5,86,1005.8
2022-09-21 19:00:00,26.3,88,1006.3
2022-09-21 20:00:00,26.1,90,1007.1
2022-09-21 21:00:00,25.2,93,1008.3
2022-09-21 22:00:00,25.0,93,1009.1
2022-09-21 23:00:00,25.0,93,1009.0
2022-09-22 00:00:00,24.4,94,1008.8
2022-09-22 01:00:00,23.4,97,1008.4
2022-09-22 02:00:00,23.6,95,1007.9
2022-09-22 03:00:00,23.2,97,1007.4
2022-09-22 04:00:00,23.0,97,1007.3
2022-09-22 05:00:00,23.2,95,1007.3
2022-09-22 06:00:00,23.6,94,1007.8
2022-09-22 07:00:00,24.2,94,1008.5
2022-09-22 08:00:00,25.6,90,1009.3
2022-09-22 09:00:00,26.9,83,1009.7
2022-09-22 10:00:00,24.6,91,1010.3
2022-09-22 11:00:00,25.6,87,1009.8
2022-09-22 12:00:00,27.9,81,1008.7
2022-09-22 13:00:00,28.5,75,1007.3
2022-09-22 14:00:00,26.9,81,1006.5
2022-09-22 15:00:00,27.2,79,1005.9
2022-09-22 16:00:00,26.9,81,1005.8
2022-09-22 17:00:00,26.4,83,1006.0
2022-09-22 18:00:00,25.6,87,1007.1
2022-09-22 19:00:00,25.5,91,1007.9
2022-09-22 20:00:00,25.4,92,1008.4
2022-09-22 21:00:00,24.8,95,1009.2
2022-09-22 22:00:00,24.5,95,1009.5
2022-09-22 23:00:00,24.1,95,1009.2
2022-09-23 00:00:00,24.2,95,1008.6
2022-09-23 01:00:00,24.0,96,1008.2
2022-09-23 02:00:00,23.7,96,1007.8
2022-09-23 03:00:00,23.5,97,1008.0
2022-09-23 04:00:00,22.7,98,1008.1
2022-09-23 05:00:00,22.9,97,1008.2
2022-09-23 06:00:00,22.9,97,1008.6
2022-09-23 07:00:00,23.4,95,1009.2
2022-09-23 08:00:00,23.6,93,1010.2
2022-09-23 09:00:00,23.6,91,1010.5
2022-09-23 10:00:00,24.5,92,1010.7
2022-09-23 11:00:00,25.5,91,1010.0
2022-09-23 12:00:00,26.5,86,1008.9
2022-09-23 13:00:00,26.1,85,1007.8
2022-09-23 14:00:00,26.6,81,1006.8
2022-09-23 15:00:00,25.7,86,1006.3
2022-09-23 16:00:00,25.8,84,1006.0
2022-09-23 17:00:00,25.4,88,1006.2
2022-09-23 18:00:00,25.0,93,1006.7
2022-09-23 19:00:00,24.2,94,1007.0
2022-09-23 20:00:00,24.1,96,1007.5
2022-09-23 21:00:00,23.6,97,1008.1
2022-09-23 22:00:00,23.6,96,1008.3
2022-09-23 23:00:00,23.8,96,1008.3
2022-09-24 00:00:00,24.0,96,1008.0
2022-09-24 01:00:00,24.0,97,1007.3
2022-09-24 02:00:00,23.7,94,1006.7
2022-09-24 03:00:00,23.5,95,1006.2
2022-09-24 04:00:00,23.3,97,1006.2
2022-09-24 05:00:00,23.2,97,1006.4
2022-09-24 06:00:00,23.2,97,1007.0
2022-09-24 07:00:00,23.5,96,1008.2
2022-09-24 08:00:00,24.1,96,1009.0
2022-09-24 09:00:00,24.7,92,1009.4
2022-09-24 10:00:00,25.2,92,1009.4
2022-09-24 11:00:00,25.5,92,1009.0
2022-09-24 12:00:00,25.0,89,1008.2
2022-09-24 13:00:00,24.9,91,1007.4
2022-09-24 14:00:00,25.1,90,1006.5
2022-09-24 15:00:00,25.1,88,1006.0
2022-09-24 16:00:00,25.6,86,1005.7
2022-09-24 17:00:00,25.0,92,1005.8
2022-09-24 18:00:00,24.1,95,1006.4
2022-09-24 19:00:00,24.0,94,1007.2
2022-09-24 20:00:00,24.4,91,1008.0
2022-09-24 21:00:00,23.5,96,1009.1
2022-09-24 22:00:00,23.5,97,1009.0
2022-09-24 23:00:00,23.1,98,1009.1
2022-09-25 00:00:00,23.0,98,1008.9
2022-09-25 01:00:00,23.0,96,1008.1
2022-09-25 02:00:00,22.6,96,1007.7
2022-09-25 03:00:00,22.7,97,1007.4
2022-09-25 04:00:00,22.6,97,1007.5
2022-09-25 05:00:00,22.8,97,1007.6
2022-09-25 06:00:00,22.6,98,1008.6
2022-09-25 07:00:00,23.0,97,1009.3
2022-09-25 08:00:00,23.0,98,1010.5
2022-09-25 09:00:00,23.1,97,1011.1
2022-09-25 10:00:00,24.0,93,1011.2
2022-09-25 11:00:00,24.4,94,1011.2
2022-09-25 12:00:00,24.3,95,1010.5
2022-09-25 13:00:00,24.8,91,1009.3
2022-09-25 14:00:00,26.1,83,1007.7
2022-09-25 15:00:00,27.1,81,1007.0
2022-09-25 16:00:00,26.6,83,1007.0
2022-09-25 17:00:00,26.0,85,1006.9
2022-09-25 18:00:00,24.8,93,1007.7
2022-09-25 19:00:00,25.0,92,1008.2
2022-09-25 20:00:00,24.8,93,1009.1
2022-09-25 21:00:00,24.5,94,1010.2
2022-09-25 22:00:00,24.2,94,1010.6
2022-09-25 23:00:00,24.0,95,1010.7
2022-09-26 00:00:00,23.6,95,1010.3
2022-09-26 01:00:00,23.5,96,1009.5
2022-09-26 02:00:00,23.5,96,1009.1
2022-09-26 03:00:00,23.0,97,1008.9
2022-09-26 04:00:00,23.0,97,1008.6
2022-09-26 05:00:00,22.9,97,1009.0
2022-09-26 06:00:00,22.6,97,1009.5
2022-09-26 07:00:00,23.2,97,1010.8
2022-09-26 08:00:00,24.0,92,1011.0
2022-09-26 09:00:00,25.0,89,1011.7
2022-09-26 10:00:00,25.8,83,1011.4
2022-09-26 11:00:00,26.6,80,1011.0
2022-09-26 12:00:00,28.0,78,1010.0
2022-09-26 13:00:00,28.5,77,1009.0
2022-09-26 14:00:00,28.6,76,1007.7
2022-09-26 15:00:00,28.4,75,1006.6
2022-09-26 16:00:00,28.0,77,1005.9
2022-09-26 17:00:00,27.3,81,1006.0
2022-09-26 18:00:00,25.8,90,1006.8
2022-09-26 19:00:00,26.5,83,1006.8
2022-09-26 20:00:00,25.5,89,1007.6
2022-09-26 21:00:00,25.1,92,1008.4
2022-09-26 22:00:00,25.0,91,1008.5
2022-09-26 23:00:00,24.6,90,1008.2
2022-09-27 00:00:00,24.5,90,1008.0
2022-09-27 01:00:00,24.4,89,1007.0
2022-09-27 02:00:00,24.5,88,1006.4
2022-09-27 03:00:00,24.4,88,1005.9
2022-09-27 04:00:00,23.7,93,1006.1
2022-09-27 05:00:00,24.0,91,1005.9
2022-09-27 06:00:00,24.0,91,1006.3
2022-09-27 07:00:00,25.0,88,1007.5
2022-09-27 08:00:00,26.5,83,1007.7
2022-09-27 09:00:00,28.1,75,1007.7
2022-09-27 10:00:00,29.0,72,1007.5
2022-09-27 11:00:00,29.6,67,1006.8
2022-09-27 12:00:00,30.0,63,1006.0
2022-09-27 13:00:00,30.1,62,1004.6
2022-09-27 14:00:00,30.0,64,1003.5
2022-09-27 15:00:00,28.5,74,1003.7
2022-09-27 16:00:00,28.2,76,1002.9
2022-09-27 17:00:00,28.2,76,1002.9
2022-09-27 18:00:00,27.6,77,1003.1
2022-09-27 19:00:00,27.0,73,1004.2
2022-09-27 20:00:00,25.9,81,1004.2
2022-09-27 21:00:00,25.4,85,1004.3
2022-09-27 22:00:00,25.1,89,1004.6
2022-09-27 23:00:00,24.5,92,1004.7
2022-09-28 00:00:00,24.6,92,1004.1
2022-09-28 01:00:00,24.9,92,1002.8
2022-09-28 02:00:00,24.8,93,1001.7
2022-09-28 03:00:00,24.6,93,1000.8
2022-09-28 04:00:00,24.9,93,1000.2
2022-09-28 05:00:00,25.2,93,1000.0
2022-09-28 06:00:00,25.0,92,1000.1
2022-09-28 07:00:00,25.4,92,1000.9
2022-09-28 08:00:00,25.4,93,1001.3
2022-09-28 09:00:00,25.0,93,1001.9
2022-09-28 10:00:00,26.0,91,1002.4
2022-09-28 11:00:00,26.6,88,1001.5
2022-09-28 12:00:00,26.1,91,1000.3
2022-09-28 13:00:00,26.5,88,999.7
2022-09-28 14:00:00,25.3,93,999.2
2022-09-28 15:00:00,26.5,90,998.9
2022-09-28 16:00:00,25.1,94,999.1
2022-09-28 17:00:00,25.5,92,999.2
2022-09-28 18:00:00,25.5,93,999.8
2022-09-28 19:00:00,25.5,93,1000.6
2022-09-28 20:00:00,25.5,91,1001.1
2022-09-28 21:00:00,24.8,92,1001.6
2022-09-28 22:00:00,24.8,92,1002.2
2022-09-28 23:00:00,25.0,90,1002.0
2022-09-29 00:00:00,24.6,92,1001.8
2022-09-29 01:00:00,25.0,91,1001.2
2022-09-29 02:00:00,24.3,93,1001.0
2022-09-29 03:00:00,24.9,94,1000.6
2022-09-29 04:00:00,25.0,93,1000.8
2022-09-29 05:00:00,24.6,92,1001.2
2022-09-29 06:00:00,24.9,93,1001.4
2022-09-29 07:00:00,24.9,94,1002.7
2022-09-29 08:00:00,25.5,90,1003.3
2022-09-29 09:00:00,27.4,87,1003.6
2022-09-29 10:00:00,28.0,85,1003.8
2022-09-29 11:00:00,28.6,80,1003.4
2022-09-29 12:00:00,26.5,86,1002.9
2022-09-29 13:00:00,27.1,81,1002.3
2022-09-29 14:00:00,27.3,84,1001.6
2022-09-29 15:00:00,26.9,85,1001.6
2022-09-29 16:00:00,26.1,86,1002.0
2022-09-29 17:00:00,25.9,88,1002.0
2022-09-29 18:00:00,25.0,94,1002.7
2022-09-29 19:00:00,25.0,94,1003.7
2022-09-29 20:00:00,24.8,95,1004.6
2022-09-29 21:00:00,25.0,94,1005.4
2022-09-29 22:00:00,24.5,95,1005.6
2022-09-29 23:00:00,24.0,97,1006.0
2022-09-30 00:00:00,24.0,98,1006.0
2022-09-30 01:00:00,23.7,99,1005.7
2022-09-30 02:00:00,23.6,98,1005.2
2022-09-30 03:00:00,23.3,98,1005.0
2022-09-30 04:00:00,23.0,98,1005.3
2022-09-30 05:00:00,23.0,98,1005.5
2022-09-30 06:00:00,23.2,98,1006.2
2022-09-30 07:00:00,24.2,98,1007.0
2022-09-30 08:00:00,24.8,94,1007.7
2022-09-30 09:00:00,25.8,90,1008.1
2022-09-30 10:00:00,27.1,86,1008.0
2022-09-30 11:00:00,28.3,83,1007.4
2022-09-30 12:00:00,29.2,81,1006.5
2022-09-30 13:00:00,28.2,87,1005.4
2022-09-30 14:00:00,27.2,86,1004.7
2022-09-30 15:00:00,27.1,88,1003.8
2022-09-30 16:00:00,28.0,84,1004.2
2022-09-30 17:00:00,26.6,93,1004.4
2022-09-30 18:00:00,25.7,91,1005.4
2022-09-30 19:00:00,25.5,92,1007.0
2022-09-30 20:00:00,25.2,94,1007.5
2022-09-30 21:00:00,25.3,94,1008.4
2022-09-30 22:00:00,25.5,94,1008.4
2022-09-30 23:00:00,25.3,94,1008.1
2022-10-01 00:00:00,25.1,95,1007.9
2022-10-01 01:00:00,24.9,96,1007.8
2022-10-01 02:00:00,25.0,96,1007.1
2022-10-01 03:00:00,24.8,95,1006.2
2022-10-01 04:00:00,25.0,94,1006.4
2022-10-01 05:00:00,24.2,98,1006.7
2022-10-01 06:00:00,24.3,97,1007.3
2022-10-01 07:00:00,25.2,96,1008.6
2022-10-01 08:00:00,26.0,93,1009.1
2022-10-01 09:00:00,27.2,85,1009.5
2022-10-01 10:00:00,27.9,83,1009.5
2022-10-01 11:00:00,28.2,82,1009.0
2022-10-01 12:00:00,28.6,83,1007.8
2022-10-01 13:00:00,29.2,81,1007.0
2022-10-01 14:00:00,28.4,82,1006.5
2022-10-01 15:00:00,27.2,88,1006.5
2022-10-01 16:00:00,26.3,93,1006.0
2022-10-01 17:00:00,26.2,91,1006.2
2022-10-01 18:00:00,25.9,94,1006.6
2022-10-01 19:00:00,25.5,93,1008.0
2022-10-01 20:00:00,25.2,93,1008.9
2022-10-01 21:00:00,25.0,94,1009.6
2022-10-01 22:00:00,24.6,96,1009.4
2022-10-01 23:00:00,24.8,96,1009.7
2022-10-02 00:00:00,25.2,92,1008.9
2022-10-02 01:00:00,24.8,96,1008.7
2022-10-02 02:00:00,24.7,97,1008.3
2022-10-02 03:00:00,24.2,96,1008.2
2022-10-02 04:00:00,24.4,96,1007.8
2022-10-02 05:00:00,23.9,97,1008.3
2022-10-02 06:00:00,23.8,97,1008.8
2022-10-02 07:00:00,24.8,96,1009.7
2022-10-02 08:00:00,25.4,93,1010.4
2022-10-02 09:00:00,25.8,91,1011.0
2022-10-02 10:00:00,26.2,91,1011.1
2022-10-02 11:00:00,26.5,90,1010.7
2022-10-02 12:00:00,27.1,88,1009.7
2022-10-02 13:00:00,27.8,85,1008.5
2022-10-02 14:00:00,27.4,88,1007.7
2022-10-02 15:00:00,28.0,85,1006.7
2022-10-02 16:00:00,27.6,84,1006.8
2022-10-02 17:00:00,26.0,88,1007.6
2022-10-02 18:00:00,25.5,93,1008.5
2022-10-02 19:00:00,25.1,95,1009.4
2022-10-02 20:00:00,24.9,95,1010.3
2022-10-02 21:00:00,24.9,95,1010.7
2022-10-02 22:00:00,24.4,96,1011.1
2022-10-02 23:00:00,23.9,98,1011.2
2022-10-03 00:00:00,23.6,97,1011.1
2022-10-03 01:00:00,23.5,98,1010.6
2022-10-03 02:00:00,23.4,97,1010.2
2022-10-03 03:00:00,23.1,96,1010.1
2022-10-03 04:00:00,23.0,96,1009.9
2022-10-03 05:00:00,23.0,96,1010.3
2022-10-03 06:00:00,23.0,95,1010.5
2022-10-03 07:00:00,23.8,94,1011.4
2022-10-03 08:00:00,24.5,91,1012.1
2022-10-03 09:00:00,25.3,88,1012.4
2022-10-03 10:00:00,26.5,86,1012.5
2022-10-03 11:00:00,27.8,81,1012.1
2022-10-03 12:00:00,26.8,87,1011.3
2022-10-03 13:00:00,28.0,81,1010.4
2022-10-03 14:00:00,26.5,87,1009.9
2022-10-03 15:00:00,26.6,84,1009.2
2022-10-03 16:00:00,26.8,83,1009.0
2022-10-03 17:00:00,26.3,84,1008.9
2022-10-03 18:00:00,25.5,88,1009.5
2022-10-03 19:00:00,25.4,90,1010.8
2022-10-03 20:00:00,25.0,92,1011.9
2022-10-03 21:00:00,25.0,92,1012.6
2022-10-03 22:00:00,24.5,95,1013.0
2022-10-03 23:00:00,24.0,96,1013.3
2022-10-04 00:00:00,23.7,96,1012.9
2022-10-04 01:00:00,23.4,97,1012.0
2022-10-04 02:00:00,23.0,97,1011.4
2022-10-04 03:00:00,23.0,95,1011.1
2022-10-04 04:00:00,23.0,94,1011.4
2022-10-04 05:00:00,23.1,94,1011.6
2022-10-04 06:00:00,23.2,94,1012.4
2022-10-04 07:00:00,24.5,92,1013.3
2022-10-04 08:00:00,25.9,88,1014.0
2022-10-04 09:00:00,27.0,85,1014.4
2022-10-04 10:00:00,27.5,82,1014.3
2022-10-04 11:00:00,27.9,79,1014.0
2022-10-04 12:00:00,27.1,82,1013.1
2022-10-04 13:00:00,28.5,76,1012.0
2022-10-04 14:00:00,28.0,79,1010.9
2022-10-04 15:00:00,27.8,78,1010.2
2022-10-04 16:00:00,27.4,81,1010.0
2022-10-04 17:00:00,26.9,84,1010.2
2022-10-04 18:00:00,25.9,90,1010.5
2022-10-04 19:00:00,25.9,90,1011.5
2022-10-04 20:00:00,25.5,92,1012.4
2022-10-04 21:00:00,25.0,95,1012.7
2022-10-04 22:00:00,24.6,94,1012.8
2022-10-04 23:00:00,24.3,94,1012.5
2022-10-05 00:00:00,24.0,94,1012.3
2022-10-05 01:00:00,23.8,96,1011.9
2022-10-05 02:00:00,23.8,96,1011.4
